country	continent	population	year	LLAVE_MUNICIPIO	income
Azcapotzalco	Económicamente activa	210528	1980	1	153
Azcapotzalco	Económicamente inactiva	207046	1980	1	158
Coyoacán	Económicamente activa	228009	1980	2	153
Coyoacán	Económicamente inactiva	189306	1980	2	158
Cuajimalpa de Morelos	Económicamente activa	30792	1980	3	153
Cuajimalpa de Morelos	Económicamente inactiva	28185	1980	3	158
Gustavo A. Madero	Económicamente activa	536439	1980	4	153
Gustavo A. Madero	Económicamente inactiva	507012	1980	4	158
Iztacalco	Económicamente activa	207596	1980	5	153
Iztacalco	Económicamente inactiva	184087	1980	5	158
Iztapalapa	Económicamente activa	433933	1980	6	153
Iztapalapa	Económicamente inactiva	386726	1980	6	158
La Magdalena Contreras	Económicamente activa	62124	1980	7	153
La Magdalena Contreras	Económicamente inactiva	54295	1980	7	158
Milpa Alta	Económicamente activa	18072	1980	8	153
Milpa Alta	Económicamente inactiva	17296	1980	8	158
Álvaro Obregón	Económicamente activa	236317	1980	9	153
Álvaro Obregón	Económicamente inactiva	207427	1980	9	158
Tláhuac	Económicamente activa	44937	1980	10	153
Tláhuac	Económicamente inactiva	47278	1980	10	158
Tlalpan	Económicamente activa	133260	1980	11	153
Tlalpan	Económicamente inactiva	113924	1980	11	158
Xochimilco	Económicamente activa	76697	1980	12	153
Xochimilco	Económicamente inactiva	67257	1980	12	158
Benito Juárez	Económicamente activa	246946	1980	13	153
Benito Juárez	Económicamente inactiva	178315	1980	13	158
Cuauhtémoc	Económicamente activa	354745	1980	14	153
Cuauhtémoc	Económicamente inactiva	264229	1980	14	158
Miguel Hidalgo	Económicamente activa	228838	1980	15	153
Miguel Hidalgo	Económicamente inactiva	178985	1980	15	158
Venustiano Carranza	Económicamente activa	263348	1980	16	153
Venustiano Carranza	Económicamente inactiva	229196	1980	16	158
Azcapotzalco	Económicamente activa Ocupados	165830	1990	1	154
Azcapotzalco	Económicamente activa Desocupados	5031	1990	1	157
Azcapotzalco	Económicamente inactiva	190859	1990	1	158
Azcapotzalco	Económicamente inactiva Quehaceres domésticos	89846	1990	1	159
Azcapotzalco	Económicamente inactiva Estudiantes	75326	1990	1	160
Azcapotzalco	Económicamente inactiva Jubilados y pensionados	12280	1990	1	161
Azcapotzalco	Económicamente inactiva Incapacitados permanentemente para trabajar	2107	1990	1	162
Azcapotzalco	Económicamente inactiva Otros	11300	1990	1	163
Azcapotzalco	Económicamente No Especificado	3364	1990	1	164
Coyoacán	Económicamente activa Ocupados	230840	1990	2	154
Coyoacán	Económicamente activa Desocupados	5673	1990	2	157
Coyoacán	Económicamente inactiva	254259	1990	2	158
Coyoacán	Económicamente inactiva Quehaceres domésticos	111526	1990	2	159
Coyoacán	Económicamente inactiva Estudiantes	111913	1990	2	160
Coyoacán	Económicamente inactiva Jubilados y pensionados	14581	1990	2	161
Coyoacán	Económicamente inactiva Incapacitados permanentemente para trabajar	2794	1990	2	162
Coyoacán	Económicamente inactiva Otros	13445	1990	2	163
Coyoacán	Económicamente No Especificado	4250	1990	2	164
Cuajimalpa de Morelos	Económicamente activa Ocupados	39138	1990	3	154
Cuajimalpa de Morelos	Económicamente activa Desocupados	1055	1990	3	157
Cuajimalpa de Morelos	Económicamente inactiva	44717	1990	3	158
Cuajimalpa de Morelos	Económicamente inactiva Quehaceres domésticos	22951	1990	3	159
Cuajimalpa de Morelos	Económicamente inactiva Estudiantes	17596	1990	3	160
Cuajimalpa de Morelos	Económicamente inactiva Jubilados y pensionados	980	1990	3	161
Cuajimalpa de Morelos	Económicamente inactiva Incapacitados permanentemente para trabajar	332	1990	3	162
Cuajimalpa de Morelos	Económicamente inactiva Otros	2858	1990	3	163
Cuajimalpa de Morelos	Económicamente No Especificado	1063	1990	3	164
Gustavo A. Madero	Económicamente activa Ocupados	428174	1990	4	154
Gustavo A. Madero	Económicamente activa Desocupados	13391	1990	4	157
Gustavo A. Madero	Económicamente inactiva	506842	1990	4	158
Gustavo A. Madero	Económicamente inactiva Quehaceres domésticos	246911	1990	4	159
Gustavo A. Madero	Económicamente inactiva Estudiantes	197165	1990	4	160
Gustavo A. Madero	Económicamente inactiva Jubilados y pensionados	26020	1990	4	161
Gustavo A. Madero	Económicamente inactiva Incapacitados permanentemente para trabajar	5193	1990	4	162
Gustavo A. Madero	Económicamente inactiva Otros	31553	1990	4	163
Gustavo A. Madero	Económicamente No Especificado	13077	1990	4	164
Iztacalco	Económicamente activa Ocupados	158420	1990	5	154
Iztacalco	Económicamente activa Desocupados	4409	1990	5	157
Iztacalco	Económicamente inactiva	176108	1990	5	158
Iztacalco	Económicamente inactiva Quehaceres domésticos	83542	1990	5	159
Iztacalco	Económicamente inactiva Estudiantes	71235	1990	5	160
Iztacalco	Económicamente inactiva Jubilados y pensionados	8507	1990	5	161
Iztacalco	Económicamente inactiva Incapacitados permanentemente para trabajar	1849	1990	5	162
Iztacalco	Económicamente inactiva Otros	10975	1990	5	163
Iztacalco	Económicamente No Especificado	3251	1990	5	164
Iztapalapa	Económicamente activa Ocupados	485558	1990	6	154
Iztapalapa	Económicamente activa Desocupados	13608	1990	6	157
Iztapalapa	Económicamente inactiva	558112	1990	6	158
Iztapalapa	Económicamente inactiva Quehaceres domésticos	278883	1990	6	159
Iztapalapa	Económicamente inactiva Estudiantes	221169	1990	6	160
Iztapalapa	Económicamente inactiva Jubilados y pensionados	16779	1990	6	161
Iztapalapa	Económicamente inactiva Incapacitados permanentemente para trabajar	4875	1990	6	162
Iztapalapa	Económicamente inactiva Otros	36406	1990	6	163
Iztapalapa	Económicamente No Especificado	20052	1990	6	164
La Magdalena Contreras	Económicamente activa Ocupados	66789	1990	7	154
La Magdalena Contreras	Económicamente activa Desocupados	1798	1990	7	157
La Magdalena Contreras	Económicamente inactiva	73637	1990	7	158
La Magdalena Contreras	Económicamente inactiva Quehaceres domésticos	35538	1990	7	159
La Magdalena Contreras	Económicamente inactiva Estudiantes	29620	1990	7	160
La Magdalena Contreras	Económicamente inactiva Jubilados y pensionados	3231	1990	7	161
La Magdalena Contreras	Económicamente inactiva Incapacitados permanentemente para trabajar	654	1990	7	162
La Magdalena Contreras	Económicamente inactiva Otros	4594	1990	7	163
La Magdalena Contreras	Económicamente No Especificado	2572	1990	7	164
Milpa Alta	Económicamente activa Ocupados	19106	1990	8	154
Milpa Alta	Económicamente activa Desocupados	530	1990	8	157
Milpa Alta	Económicamente inactiva	24670	1990	8	158
Milpa Alta	Económicamente inactiva Quehaceres domésticos	13139	1990	8	159
Milpa Alta	Económicamente inactiva Estudiantes	9017	1990	8	160
Milpa Alta	Económicamente inactiva Jubilados y pensionados	363	1990	8	161
Milpa Alta	Económicamente inactiva Incapacitados permanentemente para trabajar	187	1990	8	162
Milpa Alta	Económicamente inactiva Otros	1964	1990	8	163
Milpa Alta	Económicamente No Especificado	927	1990	8	164
Álvaro Obregón	Económicamente activa Ocupados	227381	1990	9	154
Álvaro Obregón	Económicamente activa Desocupados	5952	1990	9	157
Álvaro Obregón	Económicamente inactiva	241679	1990	9	158
Álvaro Obregón	Económicamente inactiva Quehaceres domésticos	117591	1990	9	159
Álvaro Obregón	Económicamente inactiva Estudiantes	95696	1990	9	160
Álvaro Obregón	Económicamente inactiva Jubilados y pensionados	10558	1990	9	161
Álvaro Obregón	Económicamente inactiva Incapacitados permanentemente para trabajar	2189	1990	9	162
Álvaro Obregón	Económicamente inactiva Otros	15645	1990	9	163
Álvaro Obregón	Económicamente No Especificado	6734	1990	9	164
Tláhuac	Económicamente activa Ocupados	61253	1990	10	154
Tláhuac	Económicamente activa Desocupados	1957	1990	10	157
Tláhuac	Económicamente inactiva	80769	1990	10	158
Tláhuac	Económicamente inactiva Quehaceres domésticos	41063	1990	10	159
Tláhuac	Económicamente inactiva Estudiantes	32019	1990	10	160
Tláhuac	Económicamente inactiva Jubilados y pensionados	1655	1990	10	161
Tláhuac	Económicamente inactiva Incapacitados permanentemente para trabajar	617	1990	10	162
Tláhuac	Económicamente inactiva Otros	5415	1990	10	163
Tláhuac	Económicamente No Especificado	2437	1990	10	164
Tlalpan	Económicamente activa Ocupados	165686	1990	11	154
Tlalpan	Económicamente activa Desocupados	3882	1990	11	157
Tlalpan	Económicamente inactiva	182001	1990	11	158
Tlalpan	Económicamente inactiva Quehaceres domésticos	82773	1990	11	159
Tlalpan	Económicamente inactiva Estudiantes	80161	1990	11	160
Tlalpan	Económicamente inactiva Jubilados y pensionados	6713	1990	11	161
Tlalpan	Económicamente inactiva Incapacitados permanentemente para trabajar	1488	1990	11	162
Tlalpan	Económicamente inactiva Otros	10866	1990	11	163
Tlalpan	Económicamente No Especificado	6670	1990	11	164
Xochimilco	Económicamente activa Ocupados	88830	1990	12	154
Xochimilco	Económicamente activa Desocupados	2175	1990	12	157
Xochimilco	Económicamente inactiva	102011	1990	12	158
Xochimilco	Económicamente inactiva Quehaceres domésticos	47887	1990	12	159
Xochimilco	Económicamente inactiva Estudiantes	42765	1990	12	160
Xochimilco	Económicamente inactiva Jubilados y pensionados	3239	1990	12	161
Xochimilco	Económicamente inactiva Incapacitados permanentemente para trabajar	930	1990	12	162
Xochimilco	Económicamente inactiva Otros	7190	1990	12	163
Xochimilco	Económicamente No Especificado	4189	1990	12	164
Benito Juárez	Económicamente activa Ocupados	168898	1990	13	154
Benito Juárez	Económicamente activa Desocupados	3290	1990	13	157
Benito Juárez	Económicamente inactiva	155314	1990	13	158
Benito Juárez	Económicamente inactiva Quehaceres domésticos	69823	1990	13	159
Benito Juárez	Económicamente inactiva Estudiantes	58542	1990	13	160
Benito Juárez	Económicamente inactiva Jubilados y pensionados	16067	1990	13	161
Benito Juárez	Económicamente inactiva Incapacitados permanentemente para trabajar	1848	1990	13	162
Benito Juárez	Económicamente inactiva Otros	9034	1990	13	163
Benito Juárez	Económicamente No Especificado	3723	1990	13	164
Cuauhtémoc	Económicamente activa Ocupados	233676	1990	14	154
Cuauhtémoc	Económicamente activa Desocupados	5329	1990	14	157
Cuauhtémoc	Económicamente inactiva	219490	1990	14	158
Cuauhtémoc	Económicamente inactiva Quehaceres domésticos	104020	1990	14	159
Cuauhtémoc	Económicamente inactiva Estudiantes	80844	1990	14	160
Cuauhtémoc	Económicamente inactiva Jubilados y pensionados	18503	1990	14	161
Cuauhtémoc	Económicamente inactiva Incapacitados permanentemente para trabajar	2800	1990	14	162
Cuauhtémoc	Económicamente inactiva Otros	13323	1990	14	163
Cuauhtémoc	Económicamente No Especificado	6074	1990	14	164
Miguel Hidalgo	Económicamente activa Ocupados	159633	1990	15	154
Miguel Hidalgo	Económicamente activa Desocupados	3537	1990	15	157
Miguel Hidalgo	Económicamente inactiva	154939	1990	15	158
Miguel Hidalgo	Económicamente inactiva Quehaceres domésticos	73973	1990	15	159
Miguel Hidalgo	Económicamente inactiva Estudiantes	57869	1990	15	160
Miguel Hidalgo	Económicamente inactiva Jubilados y pensionados	11633	1990	15	161
Miguel Hidalgo	Económicamente inactiva Incapacitados permanentemente para trabajar	2104	1990	15	162
Miguel Hidalgo	Económicamente inactiva Otros	9360	1990	15	163
Miguel Hidalgo	Económicamente No Especificado	4446	1990	15	164
Venustiano Carranza	Económicamente activa Ocupados	185595	1990	16	154
Venustiano Carranza	Económicamente activa Desocupados	4846	1990	16	157
Venustiano Carranza	Económicamente inactiva	201911	1990	16	158
Venustiano Carranza	Económicamente inactiva Quehaceres domésticos	98832	1990	16	159
Venustiano Carranza	Económicamente inactiva Estudiantes	76053	1990	16	160
Venustiano Carranza	Económicamente inactiva Jubilados y pensionados	12517	1990	16	161
Venustiano Carranza	Económicamente inactiva Incapacitados permanentemente para trabajar	2227	1990	16	162
Venustiano Carranza	Económicamente inactiva Otros	12282	1990	16	163
Venustiano Carranza	Económicamente No Especificado	6018	1990	16	164
Azcapotzalco	Económicamente activa Ocupados	183327	2000	1	154
Azcapotzalco	Económicamente activa Desocupados	3439	2000	1	157
Azcapotzalco	Económicamente inactiva	161742	2000	1	158
Azcapotzalco	Económicamente inactiva Quehaceres domésticos	64306	2000	1	159
Azcapotzalco	Económicamente inactiva Estudiantes	50543	2000	1	160
Azcapotzalco	Económicamente inactiva Jubilados y pensionados	15001	2000	1	161
Azcapotzalco	Económicamente inactiva Incapacitados permanentemente para trabajar	1353	2000	1	162
Azcapotzalco	Económicamente inactiva Otros	30539	2000	1	163
Azcapotzalco	Económicamente No Especificado	804	2000	1	164
Coyoacán	Económicamente activa Ocupados	282523	2000	2	154
Coyoacán	Económicamente activa Desocupados	5388	2000	2	157
Coyoacán	Económicamente inactiva	225438	2000	2	158
Coyoacán	Económicamente inactiva Quehaceres domésticos	84811	2000	2	159
Coyoacán	Económicamente inactiva Estudiantes	79038	2000	2	160
Coyoacán	Económicamente inactiva Jubilados y pensionados	19762	2000	2	161
Coyoacán	Económicamente inactiva Incapacitados permanentemente para trabajar	1739	2000	2	162
Coyoacán	Económicamente inactiva Otros	40088	2000	2	163
Coyoacán	Económicamente No Especificado	2735	2000	2	164
Cuajimalpa de Morelos	Económicamente activa Ocupados	60892	2000	3	154
Cuajimalpa de Morelos	Económicamente activa Desocupados	860	2000	3	157
Cuajimalpa de Morelos	Económicamente inactiva	48924	2000	3	158
Cuajimalpa de Morelos	Económicamente inactiva Quehaceres domésticos	21534	2000	3	159
Cuajimalpa de Morelos	Económicamente inactiva Estudiantes	16585	2000	3	160
Cuajimalpa de Morelos	Económicamente inactiva Jubilados y pensionados	1506	2000	3	161
Cuajimalpa de Morelos	Económicamente inactiva Incapacitados permanentemente para trabajar	348	2000	3	162
Cuajimalpa de Morelos	Económicamente inactiva Otros	8951	2000	3	163
Cuajimalpa de Morelos	Económicamente No Especificado	324	2000	3	164
Gustavo A. Madero	Económicamente activa Ocupados	497236	2000	4	154
Gustavo A. Madero	Económicamente activa Desocupados	9285	2000	4	157
Gustavo A. Madero	Económicamente inactiva	456860	2000	4	158
Gustavo A. Madero	Económicamente inactiva Quehaceres domésticos	190108	2000	4	159
Gustavo A. Madero	Económicamente inactiva Estudiantes	140003	2000	4	160
Gustavo A. Madero	Económicamente inactiva Jubilados y pensionados	32906	2000	4	161
Gustavo A. Madero	Económicamente inactiva Incapacitados permanentemente para trabajar	3777	2000	4	162
Gustavo A. Madero	Económicamente inactiva Otros	90066	2000	4	163
Gustavo A. Madero	Económicamente No Especificado	2177	2000	4	164
Iztacalco	Económicamente activa Ocupados	172568	2000	5	154
Iztacalco	Económicamente activa Desocupados	3050	2000	5	157
Iztacalco	Económicamente inactiva	145213	2000	5	158
Iztacalco	Económicamente inactiva Quehaceres domésticos	59718	2000	5	159
Iztacalco	Económicamente inactiva Estudiantes	45384	2000	5	160
Iztacalco	Económicamente inactiva Jubilados y pensionados	11305	2000	5	161
Iztacalco	Económicamente inactiva Incapacitados permanentemente para trabajar	1211	2000	5	162
Iztacalco	Económicamente inactiva Otros	27595	2000	5	163
Iztacalco	Económicamente No Especificado	1127	2000	5	164
Iztapalapa	Económicamente activa Ocupados	705741	2000	6	154
Iztapalapa	Económicamente activa Desocupados	11209	2000	6	157
Iztapalapa	Económicamente inactiva	609972	2000	6	158
